Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
0.0,75798,Adele,Easy On Me,Easy On Me,single,2021,Pop,132.0
1.0,75798,Adele,Rolling in the Deep,21,album,2011,Pop,132.0
2.0,75798,Adele,Skyfall,Skyfall,single,2012,Alternativo,85.0
3.0,75798,Adele,Hello,25,album,2015,Pop,132.0
4.0,75798,Adele,Set Fire to the Rain,21,album,2011,Pop,132.0
5.0,75798,Adele,When We Were Young,25,album,2015,Pop,132.0
6.0,75798,Adele,Oh My God,30,album,2021,Pop,132.0
7.0,75798,Adele,I Drink Wine,30,album,2021,Pop,132.0
8.0,75798,Adele,Love In The Dark,25,album,2015,Pop,132.0
9.0,75798,Adele,Chasing Pavements,19,album,2008,Pop,132.0
10.0,75798,Adele,Turning Tables,21,album,2011,Pop,132.0
11.0,75798,Adele,Rumour Has It,21,album,2011,Pop,132.0
12.0,75798,Adele,Don't You Remember,21,album,2011,Pop,132.0
13.0,75798,Adele,Hometown Glory,19,album,2008,Pop,132.0
14.0,75798,Adele,I'll Be Waiting,21,album,2011,Pop,132.0
15.0,75798,Adele,Send My Love (To Your New Lover),25,album,2015,Pop,132.0
16.0,75798,Adele,Can I Get It,30,album,2021,Pop,132.0
17.0,75798,Adele,Lovesong,21,album,2011,Pop,132.0
18.0,75798,Adele,He Won't Go,21,album,2011,Pop,132.0
19.0,75798,Adele,Take It All,21,album,2011,Pop,132.0
20.0,75798,Adele,One And Only,21,album,2011,Pop,132.0
21.0,75798,Adele,All I Ask,25,album,2015,Pop,132.0
22.0,75798,Adele,Remedy,25,album,2015,Pop,132.0
23.0,75798,Adele,Melt My Heart to Stone,19,album,2008,Pop,132.0
24.0,75798,Adele,Water Under the Bridge,25,album,2015,Pop,132.0
25.0,75798,Adele,River Lea,25,album,2015,Pop,132.0
26.0,75798,Adele,Hometown Glory,Hometown Glory,single,2008,Pop,132.0
27.0,75798,Adele,Million Years Ago,25,album,2015,Pop,132.0
28.0,75798,Adele,My Little Love,30,album,2021,Pop,132.0
29.0,75798,Adele,I Miss You,25,album,2015,Pop,132.0
30.0,75798,Adele,Hold On,30,album,2021,Pop,132.0
31.0,75798,Adele,To Be Loved,30,album,2021,Pop,132.0
32.0,75798,Adele,Sweetest Devotion,25,album,2015,Pop,132.0
33.0,75798,Adele,Daydreamer,19,album,2008,Pop,132.0
34.0,75798,Adele,Right As Rain,19,album,2008,Pop,132.0
35.0,75798,Adele,All Night Parking (with Erroll Garner) Interlude,30,album,2021,Pop,132.0
36.0,75798,Adele,Chasing Pavements (Live at Hotel Cafe),19,album,2008,Pop,132.0
37.0,75798,Adele,Cry Your Heart Out,30,album,2021,Pop,132.0
38.0,75798,Adele,Strangers By Nature,30,album,2021,Pop,132.0
39.0,75798,Adele,Crazy For You,19,album,2008,Pop,132.0
40.0,75798,Adele,Cold Shoulder (Basement Jaxx DUBB),Cold Shoulder,colaboracion,2008,Pop,132.0
41.0,75798,Adele,Right As Rain (Live at Hotel Cafe),19,album,2008,Pop,132.0
42.0,75798,Adele,Hometown Glory (High Contrast Remix),Hometown Glory,colaboracion,2008,Pop,132.0
43.0,75798,Adele,Make You Feel My Love (Live at Hotel Cafe),19,album,2008,Pop,132.0
44.0,75798,Adele,Tired,19,album,2008,Pop,132.0
45.0,75798,Adele,Set Fire to the Rain (Moto Blanco Edit),Set Fire to the Rain (Remixes),colaboracion,2011,Pop,132.0
46.0,75798,Adele,Love Is A Game,30,album,2021,Pop,132.0
47.0,75798,Adele,My Same (Live at Hotel Cafe),19,album,2008,Pop,132.0
48.0,75798,Adele,Rolling in the Deep (Jamie xx Shuffle),Rolling in the Deep (Jamie xx Shuffle),colaboracion,2011,Pop,132.0
49.0,75798,Adele,First Love,19,album,2008,Pop,132.0
0.0,11928391,Aitana,SUPERESTRELLA,CUARTO AZUL,album,2025,Pop,132.0
1.0,11928391,Aitana,6 DE FEBRERO,6 DE FEBRERO,single,2025,Pop,132.0
2.0,11928391,Aitana,GRAN VÍA,BUENAS NOCHES,colaboracion,2024,Reggaeton,122.0
3.0,11928391,Aitana,CONEXIÓN PSÍQUICA,CUARTO AZUL,album,2025,Pop,132.0
4.0,11928391,Aitana,DUELE UN MONTÓN DESPEDIRME DE TI,CUARTO AZUL,colaboracion,2025,Pop,132.0
5.0,11928391,Aitana,CUANDO HABLES CON ÉL,CUARTO AZUL,album,2025,Pop,132.0
6.0,11928391,Aitana,LAS BABYS,LAS BABYS,single,2023,Pop,132.0
7.0,11928391,Aitana,SEGUNDO INTENTO,CUARTO AZUL,album,2025,Pop,132.0
8.0,11928391,Aitana,mariposas,mariposas,colaboracion,2022,Pop,132.0
9.0,11928391,Aitana,Mon Amour (Remix),Mon Amour (Remix),colaboracion,2021,Pop,132.0
10.0,11928391,Aitana,Quieres,Quieres,colaboracion,2022,Pop,132.0
11.0,11928391,Aitana,LA CHICA PERFECTA,CUARTO AZUL,colaboracion,2025,Pop,132.0
12.0,11928391,Aitana,Formentera,Formentera,colaboracion,2021,Pop,132.0
13.0,11928391,Aitana,Los Ángeles,Los Ángeles,single,2023,Pop,132.0
14.0,11928391,Aitana,AQYNE,alpha,colaboracion,2023,Pop,132.0
15.0,11928391,Aitana,Vas A Quedarte,Tráiler,ep,2018,Pop,132.0
16.0,11928391,Aitana,+,+,colaboracion,2019,Pop,132.0
17.0,11928391,Aitana,CUARTO AZUL,CUARTO AZUL,album,2025,Pop,132.0
18.0,11928391,Aitana,TRANKIS,CUARTO AZUL,colaboracion,2025,Pop,132.0
19.0,11928391,Aitana,LIA,CUARTO AZUL,album,2025,Pop,132.0
20.0,11928391,Aitana,Akureyri,Akureyri,colaboracion,2024,Pop,132.0
21.0,11928391,Aitana,miamor,miamor,colaboracion,2023,Pop,132.0
22.0,11928391,Aitana,Presiento,Presiento,colaboracion,2019,Pop,132.0
23.0,11928391,Aitana,¿PARA QUÉ VOLVER?,CUARTO AZUL,colaboracion,2025,Pop,132.0
24.0,11928391,Aitana,EX EX EX,CUARTO AZUL,colaboracion,2025,Pop,132.0
25.0,11928391,Aitana,SENTIMIENTO NATURAL,CUARTO AZUL,colaboracion,2025,Pop,132.0
26.0,11928391,Aitana,Si Tú La Quieres,Si Tú La Quieres,colaboracion,2020,Pop,132.0
27.0,11928391,Aitana,4TO 23,4TO 23,single,2024,Pop,132.0
28.0,11928391,Aitana,Lo Malo,Lo Malo,colaboracion,2018,Rap/Hip Hop,116.0
29.0,11928391,Aitana,DESDE QUE YA NO HABLAMOS,CUARTO AZUL,album,2025,Pop,132.0
30.0,11928391,Aitana,Más De Lo Que Aposté,Más De Lo Que Aposté,colaboracion,2020,Pop,132.0
31.0,11928391,Aitana,TELÉFONO,TELÉFONO,single,2018,Pop,132.0
32.0,11928391,Aitana,Berlín,Berlín,single,2021,Pop,132.0
33.0,11928391,Aitana,EN EL CENTRO DE LA CAMA,CUARTO AZUL,album,2025,Pop,132.0
34.0,11928391,Aitana,Like I Can,Like I Can,colaboracion,2024,Pop,132.0
35.0,11928391,Aitana,Con La Miel En Los Labios,Con La Miel En Los Labios,single,2019,Pop,132.0
36.0,11928391,Aitana,11 RAZONES,11 RAZONES,album,2020,Pop,132.0
37.0,11928391,Aitana,HOY ES TU CUMPLEAÑOS,CUARTO AZUL,colaboracion,2025,Pop,132.0
38.0,11928391,Aitana,Me Quedo,Spoiler,colaboracion,2019,Pop,132.0
39.0,11928391,Aitana,CUANDO TE FUISTE,11 RAZONES,colaboracion,2020,Pop,132.0
40.0,11928391,Aitana,DE 1 BESO A 2 BESOS,CUARTO AZUL,album,2025,Pop,132.0
41.0,11928391,Aitana,Mándame Un Audio (Remix),Mándame Un Audio (Remix),colaboracion,2021,Pop,132.0
42.0,11928391,Aitana,Tu Foto Del DNI,Y si fuera POP,colaboracion,2023,Pop,132.0
43.0,11928391,Aitana,Tu Foto Del DNI,Tu Foto Del DNI,colaboracion,2020,Pop,132.0
44.0,11928391,Aitana,SI NO VAS A VOLVER,11 RAZONES,album,2020,Pop,132.0
