id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero;;;
2059,Aretha Franklin,Respect,I Never Loved a Man the Way I Love You,album,1995,Pop,132;;;
2059,Aretha Franklin,I Say a Little Prayer,Soul Queen,album,2007,Pop,132;;;
2059,Aretha Franklin,Think,Aretha Now,album,1993,Pop,132;;;
2059,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,Lady Soul (With Bonus Selections),album,1987,Pop,132;;;
2708,Aretha Franklin,Think,The Blues Brothers Original Motion Picture Soundtrack,colaboracion,2011,Pop,132;;;
264516192,Aretha Franklin,I Knew You Were Waiting (For Me),Aretha (Expanded Edition),colaboracion,1986,R&B,165;;;
2059,Aretha Franklin,Chain of Fools,Soul Queen,album,2007,Pop,132;;;
2059,Aretha Franklin,(You Make Me Feel Like) a Natural Woman [with the Royal Philharmonic Orchestra],A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra),colaboracion,2017,R&B,165;;;
175,Aretha Franklin,Sisters Are Doin' It for Themselves,Greatest Hits,colaboracion,1991,Pop,132;;;
2059,Aretha Franklin,Respect (with The Royal Philharmonic Orchestra),A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra),colaboracion,2017,R&B,165;;;
2059,Aretha Franklin,Who's Zoomin' Who?,Who's Zoomin' Who?,album,2001,Rap/Hip Hop,116;;;
2059,Aretha Franklin,People Get Ready,The Queen Of Soul,album,2014,R&B,165;;;
2059,Aretha Franklin,Ain't Nobody Ever Loved You,Who's Zoomin' Who? (Expanded Edition),album,1985,R&B,165;;;
2059,Aretha Franklin,It's My Turn,Love All The Hurt Away,album,1981,R&B,165;;;
2059,Aretha Franklin,Wonderful,So Damn Happy,album,2003,R&B,165;;;
2059,Aretha Franklin,What a Fool Believes,Aretha,album,1980,R&B,165;;;
2059,Aretha Franklin,Skylark,Laughing On the Outside (Expanded Edition),album,1963,R&B,165;;;
2059,Aretha Franklin,Here We Go Again,A Rose Is Still A Rose,album,1998,R&B,165;;;
2059,Aretha Franklin,Son of a Preacher Man,The Queen of Soul,album,2018,R&B,165;;;
2059,Aretha Franklin,One Step Ahead,A Bit Of Soul,album,1996,R&B,165;;;
2059,Aretha Franklin,A Rose Is Still a Rose,A Rose Is Still A Rose,album,1998,R&B,165;;;
2059,Aretha Franklin,Get It Right,Get It Right,album,1983,R&B,165;;;
2059,Aretha Franklin,You're a Sweet Sweet Man,Aretha Now,album,1993,Pop,132;;;
2059,Aretha Franklin,Another Night,Who's Zoomin' Who?,album,2001,Rap/Hip Hop,116;;;
2059,Aretha Franklin,Until You Were Gone,Soul Sister,album,1966,R&B,165;;;
"2059,Aretha Franklin,""(No, No) I'm Losing You"",Soul Sister,album,1966,R&B,165";;;
2059,Aretha Franklin,Respect,Rhino Hi-Five: Chart Hits: R&B,ep,2006,Pop,132;;;
"2059,Aretha Franklin,""Baby, Baby, Baby"",I Never Loved a Man the Way I Love You,album,1995,Pop,132";;;
2059,Aretha Franklin,Spanish Harlem,The Queen Of Soul,album,2014,R&B,165;;;
2059,Aretha Franklin,Love Is the Only Thing (Mono Version),Aretha In Person with The Ray Bryant Combo (Expanded Edition),album,2025,R&B,165;;;
2059,Aretha Franklin,It Ain't Necessarily So,Aretha In Person with The Ray Bryant Combo (Expanded Edition),album,2025,R&B,165;;;
2059,Aretha Franklin,Think (Kraak & Smaak Remix),Think,single,2011,R&B,165;;;
2059,Aretha Franklin,A Deeper Love (C+C Radio Mix),Dance Vault Mixes - (Pride) A Deeper Love,album,2021,Dance,113;;;
2059,Aretha Franklin,Every Girl (Wants My Guy),Get It Right,album,1983,R&B,165;;;
2059,Aretha Franklin,Save Me,Soul Queen,album,2007,Pop,132;;;
2059,Aretha Franklin,The Christmas Song (Chestnuts Roasting on an Open Fire),Runnin' Out of Fools (Expanded Edition),album,1964,R&B,165;;;
2059,Aretha Franklin,Border Song (Holy Moses) (with The Royal Philharmonic Orchestra),A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra),colaboracion,2017,R&B,165;;;
"2059,Aretha Franklin,""Oh Happy Day (Live at New Bethel Baptist Church, Detroit, MI - July 1987)"",""One Lord, One Faith, One Baptism"",colaboracion,1987,,-1";;;
"2059,Aretha Franklin,""How I Got Over (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972) (Single Edit)"",""How I Got Over (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972) (Single Edit)"",single,2019,R&B,165";;;
2059,Aretha Franklin,Love Me Right,Jump To It,album,1982,R&B,165;;;
2059,Aretha Franklin,Unforgettable,Unforgettable: A Tribute To Dinah Washington (Expanded Edition),album,1964,R&B,165;;;
