nombre_artista,biografia,listeners,playcount,artistas_similares
Björk,"Björk Guðmundsdóttir (born 21 November 1965), known mononymously as Björk, is an Icelandic singer, songwriter, composer, record producer, and actress. Recognised for her distinctive voice, three-octave vocal range, and unconventional public image, she has developed an eclectic musical style over a career spanning five decades, incorporating elements of electronic, pop, dance, trip hop, jazz, and avant-garde music. She is widely regarded as an influential figure in electronic and experimental music. <a href=""https://www.last.fm/music/+noredirect/Bj%C3%B6rk"">Read more on Last.fm</a>",3486294,262188907,"Arca, The Sugarcubes, Kate Bush, FKA twigs, Eartheater"
Destiny's Child,"Destiny's Child was an American girl group, whose best-known line-up comprised of Beyoncé Knowles, Kelly Rowland and Michelle Williams. 

The group began their musical career as the quartet Girl's Tyme, formed in 1990 in Houston, Texas. After years of limited success, the quartet comprising Knowles, Rowland, LaTavia Roberson and LeToya Luckett were signed in 1997 to Columbia Records as Destiny's Child. 

The group was launched into mainstream recognition following the release of the song ""No <a href=""https://www.last.fm/music/Destiny%27s+Child"">Read more on Last.fm</a>",3425003,59945380,"Beyoncé, Kelly Rowland, The Carters, Brandy, Monica"
Missy Elliott,"Melissa Arnette Elliott (born July 1, 1971 in  Portsmouth, Virginia), better known by her stage name Missy ""Misdemeanor"" Elliott, is an American Grammy Award winning rapper, singer, producer, actress and former member of the R&B group Sista. With sales of over seven million in the United States alone she is the only female rapper to have six albums certified platinum by the RIAA and has worked extensively as a producer for many other artists along with her childhood friend Timbaland. <a href=""https://www.last.fm/music/Missy+Elliott"">Read more on Last.fm</a>",1997723,25212414,"Lil' Kim, Da Brat, Mary J. Blige, Kelis, Foxy Brown"
Alanis Morissette,"Alanis Nadine Morissette (born June 1, 1974) is a Canadian and American singer, musician, and songwriter. She is known for her mezzo-soprano voice and confessional songwriting, and has sold over 60 million records worldwide. Her awards include a Brit Award, seven Grammy Awards, fourteen Juno Awards, and nominations for two Golden Globe Awards and a Tony Award.

Morissette began her career in Canada in the early 1990s with the dance-pop albums ""Alanis"" (1991) and ""Now Is the Time"" (1992). <a href=""https://www.last.fm/music/Alanis+Morissette"">Read more on Last.fm</a>",2846556,81798794,"Sheryl Crow, Tori Amos, Natalie Imbruglia, Jewel, Paula Cole"
Spice Girls,"The Spice Girls were a British girl group formed in 1994, consisting of Mel B (Scary Spice), Melanie C (Sporty Spice), Emma Bunton (Baby Spice), Geri Halliwell (Ginger Spice), and Victoria Beckham (Posh Spice). They achieved substantial commercial success, selling over 100 million records worldwide, and became known for their ""girl power"" message. The group was a major influence on 1990s pop music, contributing to the teen pop revival and the Cool Britannia cultural movement. <a href=""https://www.last.fm/music/Spice+Girls"">Read more on Last.fm</a>",2653273,42371079,"Melanie C, Geri Halliwell, Emma Bunton, Victoria Beckham, Melanie B"
Shakira,"Shakira Isabel Mebarak Ripoll is a Colombian singer. Born and raised in Barranquilla, She made her recording debut with Sony Music Colombia at the age of 13. Following the commercial failure of her first two albums, Magia (1991) and Peligro (1993), she rose to prominence in Hispanic countries with her next albums, Pies Descalzos (1995) and Dónde Están los Ladrones? (1998). She entered the English-language market with her fifth album, Laundry Service (2001), which sold over 13 million copies worldwide. <a href=""https://www.last.fm/music/Shakira"">Read more on Last.fm</a>",4932868,183072687,"Paulina Rubio, Belinda, Thalía, KAROL G, Danna Paola"
Jennifer Lopez,"Jennifer Lynn Lopez (born July 24, 1969 in New York, NY), popularly nicknamed J.Lo, is a Puerto Rican American pop and R&B singer, dancer, actress, model, fashion and perfume designer and film and television producer.

Starting in 1999, Lopez has released seven albums, including two #1 albums on the Billboard 200 charts and four Billboard Hot 100 #1 singles. She won the 2003 American Music Award for Favorite Pop/Rock Female Artist and the 2007 American Music Award for Favorite Latin Artist. <a href=""https://www.last.fm/music/Jennifer+Lopez"">Read more on Last.fm</a>",3850986,73694476,"The Pussycat Dolls, Christina Aguilera, Ciara, Nicole Scherzinger, Jessica Simpson"
Courtney Love,"[1] Courtney Love (born Courtney Michelle Harrison on July 9, 1964) is the lead singer, lyricist, and rhythm guitarist for the alternative rock band Hole. Love is also a solo artist, an occasional model and actress. Love was born in San Francisco, California to psychotherapist Linda Carroll and Hank Harrison, a short-lived manager for The Grateful Dead. 

Love began her professional music career with a brief stint as the lead singer of Faith No More in the 1982. <a href=""https://www.last.fm/music/Courtney+Love"">Read more on Last.fm</a>",287369,4165785,"Hole, Babes in Toyland, Veruca Salt, L7, Scarling."
Amy Winehouse,"Amy Jade Winehouse (14 September 1983 – 23 July 2011) was a British singer, songwriter, musician, and businesswoman. She was known for her contralto vocals, autobiographical songwriting, and fusion of genres including soul, rhythm and blues, and jazz. Winehouse’s music, style, and public life made her an influential figure in popular culture.

Born in Enfield, London, to a Jewish family, Winehouse grew up in a jazz-influenced household. She was <a href=""https://www.last.fm/music/Amy+Winehouse"">Read more on Last.fm</a>",4664433,206178952,"Duffy, Corinne Bailey Rae, Adele, Erykah Badu, Sade"
TLC,"TLC is an American girl group formed in 1990 in Atlanta, Georgia. The group's best-known line-up was composed of Tionne ""T-Boz"" Watkins, Lisa ""Left Eye"" Lopes, and Rozonda ""Chilli"" Thomas. The group enjoyed success during the 1990s, with nine top-ten hits on the Billboard Hot 100, including four number-one singles: ""Creep"", ""Waterfalls"", ""No Scrubs"", and ""Unpretty"". The group also recorded four multi-platinum albums, including CrazySexyCool (1994), which received a diamond certification from the Recording Industry Association of America (RIAA). <a href=""https://www.last.fm/music/TLC"">Read more on Last.fm</a>",2740263,34573609,"Aaliyah, SWV, Mary J. Blige, Janet Jackson, Monica"
