nombre_artista,biografía,listeners,playcount,artistas_similares
Janis Joplin,"Janis Joplin (born 19 January 1943 in Port Arthur, Texas, United States, died 4 October 1970 in Los Angeles, California) was an American singer, songwriter, composer and painter. Originally the lead singer for the blues rock band Big Brother & The Holding Company, Joplin left the band in late 1968 for a solo career. She released two solo albums, I Got Dem Ol' Kozmic Blues Again Mama! (1969) and Pearl (1971), the latter released after her death. During her solo career, she was backed by the Kozmic Blues Band and later, the Full Tilt Boogie Band. <a href=""https://www.last.fm/music/Janis+Joplin"">Read more on Last.fm</a>",1937889,34092778,"['Big Brother & The Holding Company', 'Jimi Hendrix', 'Jefferson Airplane', 'Canned Heat', 'Led Zeppelin', 'The Doors', 'The Rolling Stones', 'The Jimi Hendrix Experience', 'Cream', 'Derek and the Dominos']"
Celia Cruz,"Celia Cruz (born as Úrsula Hilaria Celia de la Caridad Cruz Alfonso in La Habana, Cuba on 21 October 1925 – died 16 July 2003) was a Cuban-American and was one of the most successful salsa performers of the 20th century, having earned twenty-three gold albums. She was renowned internationally as the ""Queen of Salsa"" as well as ""La Guarachera de Cuba.

In 1950, Cruz made her first major breakthrough, after the lead singer of the La Sonora Matancera, a renowned Cuban orchestra, left the group and Cruz was called to fill in. <a href=""https://www.last.fm/music/Celia+Cruz"">Read more on Last.fm</a>",587427,5043428,"['Johnny Pacheco', 'Marc Anthony', ""Oscar D'León"", 'Rubén Blades', 'Joe Arroyo', 'La Sonora Matancera', 'Willie Colón', 'El Gran Combo De Puerto Rico', 'La Lupe', 'Ismael Rivera']"
Aretha Franklin,"Aretha Franklin (March 25, 1942 - August 16, 2018) was a Memphis, Tennessee born and Detroit, Michigan reared American iconic gospel, soul, and R&B singer, songwriter and pianist. Many have called her ""The Queen Of Soul"" and ""Lady Soul"".

She is renowned for her soul and R&B recordings (on many, of which, she accompanied herself on keyboards and piano, a skill she learned at an early age, learning to play by ear, according to lifetime friend Smokey Robinson) but was also adept at jazz, rock, blues, pop, and gospel. <a href=""https://www.last.fm/music/Aretha+Franklin"">Read more on Last.fm</a>",2932315,53111402,"['Etta James', 'Gladys Knight & The Pips', 'Roberta Flack', 'Patti LaBelle', 'Nina Simone', 'Otis Redding', 'Ike & Tina Turner', 'Dionne Warwick', 'Diana Ross', 'Donny Hathaway']"
Lola Flores,"Lola Flores, ""La Faraona"" born January 21, 1923 in Jerez de la Frontera, Cadiz, Spain - died May 16, 1995, was a singer, dancer, and actress.

Born María de los Dolores Flores Ruíz, Lola Flores became a famous dancer and singer of Andalusian folklore at a very young age, featuring in films from 1939 to 1987. Her greatest success was in folklore shows with Manolo Caracol, who was her artistic partner until 1951.

In 1958 she married Antonio González el Pescaílla, a guitarist. <a href=""https://www.last.fm/music/Lola+Flores"">Read more on Last.fm</a>",43166,351079,"['Rocío Jurado', 'Camarón de la Isla', 'Isabel Pantoja', 'Lole Y Manuel', 'Marisol', 'Juanita Reina', 'Estopa', 'Concha Piquer', 'Estrella Morente', 'Las Grecas']"
Nina Simone,"Eunice Kathleen Waymon (21 February 1933 – 21 April 2003), better known by her stage name Nina Simone, was an American singer, pianist, arranger, and civil rights activist widely associated with jazz music. Simone aspired to become a classical pianist while working in a broad range of styles including classical, jazz, blues, soul, folk, rhythm and blues, gospel, and pop.

Simone was born Eunice Kathleen Waymon on 21st February 1933 in Tryon, North Carolina, USA, one of eight children. <a href=""https://www.last.fm/music/Nina+Simone"">Read more on Last.fm</a>",2995908,75195380,"['Billie Holiday', 'Aretha Franklin', 'Etta James', 'Sarah Vaughan', 'Dinah Washington', 'Ella Fitzgerald', 'Otis Redding', 'Ray Charles', 'Ella Fitzgerald & Louis Armstrong', 'Esther Phillips']"
Silvie Vartan,"Sylvie Vartan (born August 15, 1944 in Iskretz, Bulgaria) is a French pop singer and music hall impressario of Bulgarian, Hungarian, and Armenian origin.

Born in Iskretz, Bulgaria, to a Bulgarian-Armenian father and a Hungarian mother, Vartan arrived in France when she was 10. She married the French rocker Johnny Hallyday on April 12, 1965 in Loconville. They have a son, David Hallyday (who is also a singer), born David Michael Benjamin Smet on August 14, 1966. <a href=""https://www.last.fm/music/Sylvie+Vartan"">Read more on Last.fm</a>",206481,1944467,"['Sheila', 'Françoise Hardy', 'Brigitte Bardot', 'Gillian Hills', 'France Gall', 'Marie Laforêt', 'Dalida', 'Jacqueline Taïeb', 'Nicoletta', 'Richard Anthony']"
Patty Pravo,"Patty Pravo (born Nicoletta Strambelli, 9 April 1948 Venice, Italy) is an Italian Pop singer whose career has spanned more than four decades. Her first single ""Ragazzo triste"", released in 1966, was the first pop song aired on Vatican Radio. In 2011 she participated - for the eighth time - in the Italian song contest, the San Remo Music Festival.

She became famous still very young as ""the Piper girl"", from the name of a fashion music club in Rome where she used to sing in the '60 years. <a href=""https://www.last.fm/music/Patty+Pravo"">Read more on Last.fm</a>",113871,1015532,"['Anna Oxa', 'Mina', 'Loredana Bertè', 'Marcella Bella', 'Ornella Vanoni', 'Giuni Russo', 'Mia Martini', 'Donatella Rettore', 'Matia Bazar', 'Nada']"
Rita Pavone,"Rita Pavone (born August 23, 1945 - Turin) is an Italian ballad and rock singer who enjoyed success through the 1960s. Pavone is also an actress.

She participated in the first Festa degli Sconosciuti (""Feast of the Unknown""), a prestigious television competition, in 1962, winning the contest. Her self-titled 1963 album, led by the hit single ""La partita di pallone"" (""The Ball Game"") made her a national star at 17, and international attention soon followed. <a href=""https://www.last.fm/music/Rita+Pavone"">Read more on Last.fm</a>",77769,554641,"['Edoardo Vianello', 'Little Tony', 'Peppino Di Capri', 'Gianni Morandi', 'Domenico Modugno', 'Caterina Caselli', 'Patty Pravo', 'Raffaella Carrà', 'Jimmy Fontana', 'Mina']"
Karina,"There are multiple artists with this name:

1. Karina Jésica Tejeda (Florida, Vicente López; January 30th of 1986), commonly known as Karina «la Princesita», is an argentine singer-songwriter. She's released eight studio albums, one greatest hits album and one live album.

2. Yu Jimin (Hangul:유지민, born April 11, 2000), commonly known by her stage name KARINA (Hangul: 카리나) is the leader of South Korean girl group aespa (Hangul: 에스파) and a member of South Korean female super-group GOT The Beat. <a href=""https://www.last.fm/music/Karina"">Read more on Last.fm</a>",140669,1869320,"['Cazzu', 'NINGNING', 'Emilia', 'Ha*Ash', 'Amanda Miguel', 'aespa', 'Nicki Nicole', 'Flans', 'La Quinta Estación', 'K4oS']"
Massiel,"Massiel (real name Maria de los Angeles Santamaria Espinosa) is a Spanish singer. She was born on August 2, 1947 in Madrid but her parents were from Asturias. His father Emilio was a renowned artist manager.

 Her cuban ballet teacher put María the nickname of Massiel. She made her debut in 1966 with ""Di que no"", considered as one of the first protest songs in Spain, a genre that would increase its popularity till the end of the Franco's dictatorship.  <a href=""https://www.last.fm/music/Massiel"">Read more on Last.fm</a>",39865,234507,"['Mari Trini', 'Rocío Jurado', 'Paloma San Basilio', 'Angela Carrasco', 'Isabel Pantoja', 'Mocedades', 'Rigoberta Bandini', 'Raphael', 'Nino Bravo', 'Rocío Dúrcal']"
