nombre_artista,biografia,listeners,playcount,artistas_similares
Madonna,"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>",5707724,371493131,"Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn"
Whitney Houston,"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>",3263420,63618920,"Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson"
Donna Summer,"LaDonna Andrea Gaines, (Boston, Massachusetts, Estados Unidos, 31 de diciembre de 1948 - Florida, Estados Unidos, 17 de mayo de 2012).

Fue una cantante y compositora musical afroamericana, mundialmente famosa por sus éxitos de géneros disco y pop en los años 70 y primeros 80. Entre sus canciones más recordadas se cuentan ""I Feel Love"", ""On the Radio"" y ""Last Dance"", ganadora de un premio Oscar en 1979. Dotada de una poderosa voz de mezzosoprano y llamada «Reina de la música disco» <a href=""https://www.last.fm/music/Donna+Summer"">Read more on Last.fm</a>",1645201,24858213,"Diana Ross, Janet Jackson, Kylie Minogue, Cher, Sylvester"
Cyndi Lauper,"Cynthia Ann Stephanie Lauper, más conocida como Cyndi Lauper nació en Brooklyn, Nueva York, el 22 de Junio de 1953. Hija de Fred Lauper y Catrine Dominique (que aparecen en varios de sus videos), tiene dos hermanos, Elen y Fred. Tras el divorcio de sus padres, se mudó con su madre y hermanos a Queens. A los 12 años ya componía y tocaba la guitarra.

Cindy Lauper empezó su carrera artística como cantante de un grupo de Long Island llamado Doc West. <a href=""https://www.last.fm/music/Cyndi+Lauper"">Read more on Last.fm</a>",3042711,38868049,"Laura Branigan, Cher, The Bangles, Tina Turner, Bonnie Tyler"
Kate Bush,"Kate Bush (nacida Catherine Bush el 30 de julio de 1958 en Bexleyheath, Kent, ahora parte del Gran Londres) es una cantante y compositora británica. Tiene una voz expresiva, capaz de alcanzar un rango de tres octavas, y un estilo productivo ecléctico y meticulosamente musical. Debutó en 1978 con el single Wuthering Heights, que fue número uno en las listas musicales británicas durante cuatro semanas.

Catherine Bush nació el 30 de julio de 1958 en Bexleyheath <a href=""https://www.last.fm/music/Kate+Bush"">Read more on Last.fm</a>",3495548,147523239,"Björk, Fiona Apple, Tori Amos, PJ Harvey, Joni Mitchell"
Gloria Gaynor,"Gloria Fowles (n. Newark, Nueva Jersey, 7 de septiembre de 1943), de nombre artístico Gloria Gaynor, es una cantante de música disco y soul estadounidense. Tres de sus éxitos más conocidos son I Will Survive (1979), Never Can Say Goodbye (1974) y I Am What I Am (1983). Considerada una de las divas de la música disco de los 70 y 80.

Empieza su carrera con la banda Soul Satisfiers durante los 60. Su primer single se edita en 1965 bajo el título ""She'll Be Sorry/Let Me Go Baby"". <a href=""https://www.last.fm/music/Gloria+Gaynor"">Read more on Last.fm</a>",1597421,11672851,"The Weather Girls, Amii Stewart, Village People, The Trammps, Thelma Houston"
Bonnie Tyler,"Bonnie Tyler es una cantante galesa, nacida con el nombre de Gaynor Hopkins el 8 de junio de 1951 en Skewen, Neath.

Llegó al mundo en medio de una gran familia trabajadora de seis hijos; su padre trabajaba como minero mientras que su madre, una fan de la ópera, compartió su amor por la música con sus hijos. 

Cuando era adolescente, cantó con un grupo llamado Bobby Wayne And The Dixies, después del cual formó su propia banda, llamada Imagination. <a href=""https://www.last.fm/music/Bonnie+Tyler"">Read more on Last.fm</a>",2100933,21852788,"Jennifer Rush, Laura Branigan, The Bangles, Cyndi Lauper, Belinda Carlisle"
Nina Simone,"Eunice Kathleen Waymon (Tryon, 21 de febrero de 1933 - Carry-le-Rouet, 21 de abril de 2003), Nina Simone, cantante, compositora y pianista estadounidense de jazz, blues, rhythm and blues y soul. Se la conoce con el sobrenombre de ""High Priestess of Soul"".

Estilísticamente, la palabra que mejor caracteriza a Nina Simone es eclecticismo. Su voz se caracteriza por su pasión, su breathiness (voz jadeante, sofocada, sin aliento) y su trémolo.

La influencia de Duke Ellington es patente en toda la obra de Nina <a href=""https://www.last.fm/music/Nina+Simone"">Read more on Last.fm</a>",2995908,75195380,"Billie Holiday, Aretha Franklin, Etta James, Sarah Vaughan, Dinah Washington"
Mercedes Sosa,"Mercedes Sosa (San Miguel de Tucumán, 9 de julio de 1935 - Buenos Aires, 4 de octubre de 2009), fue una cantante argentina muy reconocida en América Latina y Europa. Considerada la ""voz de América Latina""; con sus raíces en la música folclórica argentina, se convirtió en una de las exponentes principales de la nueva canción, incursionando en géneros como el tango, el rock, el pop, etc. En palabras de su compatriota Fito Páez: ""Mercedes Sosa es la mejor cantante que ha dado este país"". <a href=""https://www.last.fm/music/Mercedes+Sosa"">Read more on Last.fm</a>",270728,4738518,"Atahualpa Yupanqui, Violeta Parra, Pedro Aznar, Facundo Cabral, Los Chalchaleros"
Rocío Dúrcal,"María de los Ángeles de Las Heras Ortiz (n. Madrid, 4 de octubre de 1944 - † Torrelodones, Madrid, 25 de marzo de 2006), mejor conocida como Rocío Dúrcal, fue una famosa actriz y cantante española.

Su inicio en el cine, después de unas pruebas fotogénicas, se dio con la película Canción de Juventud del director Luis Lucia Mingarro, cuya historia, escrita con ella en mente, retrataba a una adolescente con su misma personalidad. La película obtuvo enorme éxito de taquilla y de la crítica especializada. <a href=""https://www.last.fm/music/+noredirect/Roc%C3%ADo+D%C3%BArcal"">Read more on Last.fm</a>",334429,5208574,"Marisela, Ana Gabriel, Isabel Pantoja, Emmanuel, Marco Antonio Solís"
