id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,anio_lanzamiento,genero,id_genero
655248,Les artistes des Antilles,Madiana,"Les Antilles, vol. 1 : Cuba, Haiti, La Guadeloupe, Trinidad et Tobago",album,1999,Pop,132
1173980,"Doug Walker, Steel Drum Artist",Old Macdonald,"Caribbean Kids Collection, Vol 1",album,2011,Niños,95
290,Madonna,Like a Prayer,Like a Prayer,album,2005,Pop,132
4781,Joe Bonamassa,To Know You Is To Love You,B.B. King's Blues Summit 100,colaboracion,2026,Rock,152
812837,Dolapdere Big Gang,Karma Chameleon,Art-Ist,colaboracion,2010,,-1
290,Madonna,La Isla Bonita,True Blue,album,1986,Pop,132
290,Madonna,Hung Up,Confessions on a Dance Floor,album,2005,Pop,132
290,Madonna,Bring Your Love,Bring Your Love,colaboracion,2026,Dance,113
290,Madonna,I Feel So Free,I Feel So Free,single,2026,Dance,113
290,Madonna,Vogue,The Immaculate Collection,album,1990,Pop,132
290,Madonna,4 Minutes (feat. Justin Timberlake and Timbaland),Hard Candy (Deluxe Digital),album,2008,Pop,132
76053262,Fred again..,Marea (we’ve lost dancing),Marea (we’ve lost dancing),colaboracion,2021,Electro,106
290,Madonna,I Feel So Free (Peggy Gou Energy Mix),I Feel So Free (Peggy Gou Energy Mix),colaboracion,2026,Dance,113
290,Madonna,Like a Prayer (Battle Royale Mix from “Deadpool & Wolverine”),"Deadpool & Wolverine: Madonna's ""Like a Prayer"" EP",colaboracion,2024,Pop,132
4050205,The Weeknd,Popular (From The Idol Vol. 1 Music from the HBO Original Series),Popular (Music from the HBO Original Series),colaboracion,2023,Películas/Juegos,173
290,Madonna,Material Girl,Like a Virgin,album,2005,Pop,132
290,Madonna,Sorry,Confessions on a Dance Floor,album,2005,Pop,132
290,Madonna,Get Together,Confessions on a Dance Floor,album,2005,Pop,132
290,Madonna,Like a Virgin,Like a Virgin,album,2005,Pop,132
290,Madonna,Love Profusion,American Life,album,2003,Pop,132
290,Madonna,Jump,Confessions on a Dance Floor,album,2005,Pop,132
290,Madonna,Forbidden Love,Confessions on a Dance Floor,album,2005,Pop,132
290,Madonna,I Love New York,Confessions on a Dance Floor,album,2005,Pop,132
290,Madonna,Future Lovers,Confessions on a Dance Floor,album,2005,Pop,132
290,Madonna,Live to Tell,True Blue,album,1986,Pop,132
290,Madonna,Frozen,Ray of Light,album,1998,Pop,132
290,Madonna,Like It or Not,Confessions on a Dance Floor,album,2005,Pop,132
290,Madonna,Material Girl,The Immaculate Collection,album,1990,Pop,132
290,Madonna,Isaac,Confessions on a Dance Floor,album,2005,Pop,132
290,Madonna,Push,Confessions on a Dance Floor,album,2005,Pop,132
290,Madonna,Ray of Light,Ray of Light,album,1998,Pop,132
