Unnamed: 0,nombre_artista,biografia,listeners,playcount,artistas_similares,biografía
0.0,Adele,"Adele Laurie Blue Adkins MBE (born May 5, 1988, in London, England) is an English singer and songwriter. After graduating in arts from the BRIT School in 2006, Adele signed a record deal with XL Recordings. Her debut album, 19, was released in 2008 and spawned the UK top-five singles ""Chasing Pavements"" and ""Make You Feel My Love"". The album was certified 8× platinum in the UK and triple platinum in the US. Adele was honoured with the Brit Award for Rising Star as well as the Grammy Award for Best New Artist. <a href=""https://www.last.fm/music/Adele"">Read more on Last.fm</a>",5660677,321186884,"['Sam Smith', 'Whitney Houston', 'Beyoncé', 'Amy Winehouse', 'Sia']",
0.0,Aitana,"Aitana Ocaña Morales, better known as simply Aitana, is a Spanish singer and songwriter. She first gained national recognition in 2017, placing as the runner-up in series nine of the Spanish reality television talent competition Operación Triunfo, behind Amaia Romero. While competing in Operación Triunfo, Aitana released the single ""Lo malo"" with fellow competitor Ana Guerra. The song went on to become a number-one hit in Spain and was certified five times platinum <a href=""https://www.last.fm/music/Aitana"">Read more on Last.fm</a>",250392,15253397,"['Belén Aguilera', 'Ana Mena', 'Lola Indigo', 'Amaia', 'Vicco']",
0.0,Beyonce,"Beyoncé Giselle Knowles-Carter  (born September 4, 1981 in Houston, Texas, USA) is an American singer, songwriter, businesswoman, and actress. Beyoncé performed in various singing and dancing competitions as a child and rose to fame in the late 1990s as the lead singer of Destiny's Child, one of the best-selling girl groups of all time. Beyoncé herself is the best-selling black female musician of all time and second best-selling female artist of all time, behind only Madonna. <a href=""https://www.last.fm/music/Beyonc%C3%A9"">Read more on Last.fm</a>",6428520,707170351,"['The Carters', ""Destiny's Child"", 'Chloe x Halle', 'Chlöe', 'Solange']",
0.0,Billie Eilish,"Billie Eilish Pirate Baird O'Connell (born December 18, 2001), known professionally as Billie Eilish, is a Grammy and Academy Award-winning American singer and songwriter signed to Darkroom/Interscope Records.

Born and raised in Los Angeles, Eilish grew up in a household of actors and musicians and was homeschooled along with her brother Finneas O'Connell. At the age of eight, she joined the Los Angeles Children's Choir, developing the soulful vocals that would later appear on her early singles. <a href=""https://www.last.fm/music/Billie+Eilish"">Read more on Last.fm</a>",4274273,848588063,"['FINNEAS', 'Olivia Rodrigo', 'Melanie Martinez', 'Lana Del Rey', 'Ariana Grande']",
0.0,Dua Lipa,"Dua Lipa (born 22 August 1995) is an English singer and songwriter. Her awards include seven Brit Awards and three Grammy Awards.

Lipa worked as a model before beginning a music career and signing with Warner Bros. Records in 2014. She released her debut studio album, ""Dua Lipa"", in 2017, which reached number three on the UK Albums Chart. The album included the singles ""Be the One"", ""IDGAF"", and ""New Rules"", the latter reaching number one in the UK. <a href=""https://www.last.fm/music/Dua+Lipa"">Read more on Last.fm</a>",3319054,323557741,"['Ava Max', 'Katy Perry', 'Silk City', 'Zara Larsson', 'Tove Lo']",
0.0,Karol G,"Carolina Giraldo Navarro, professionally known as Karol G, is a Colombian singer. She is predominantly described as a reggaeton and Latin trap artist but has experimented with a variety of other genres including reggae and sertaneja. In 2018, she won the Latin Grammy Award for Best New Artist and has been nominated for several Billboard Latin Music Awards and Premios Lo Nuestro awards.

Born and raised in Medellín, Giraldo launched her career as a teenager, appearing on the Colombian version of The X Factor at age 14 in 2004. <a href=""https://www.last.fm/music/KAROL+G"">Read more on Last.fm</a>",1468751,77700895,"['Natti Natasha', 'J Balvin', 'Becky G', 'Maluma', 'Feid']",
0.0,Lola Indigo,"Lola Indigo es un proyecto musical formado en 2018 por la cantante Mimi Doblas como vocalista​ y bailarina, junto a Mónica Peña, Saydi Lubanzadio, Laura Ruiz y Claudia Riera acompañándola en el baile.
El 29 de junio de 2018 Mimi Doblas anunció a través de las redes sociales que su música estaba cerca, mediante esta publicación señalaba que no estaría sola en el proyecto y que se rodearía de un cuerpo de bailarinas con lo que se completaría Lola Indigo: <a href=""https://www.last.fm/music/Lola+Indigo"">Read more on Last.fm</a>",175096,6912510,"['Aitana', 'Ana Mena', 'Belén Aguilera', 'Vicco', 'Paul Thin']",
0.0,Nathy Peluso,"Natalia Peluso, known professionally as Nathy Peluso, is an Argentinian singer, songwriter, dancer and pedagogue. Born in Argentina and raised in Spain, Peluso became interested in the performing arts at an early age, performing cover songs at musical bars in her teenage years. After graduating King Juan Carlos University, Peluso relocated to Barcelona to pursue a professional career in music, with her first releases, Esmeralda (2017) and La Sandunguera (2018), being confected independently. <a href=""https://www.last.fm/music/NATHY+PELUSO"">Read more on Last.fm</a>",312925,12640910,"['Judeline', 'Lali', 'Emilia', 'Amaia', 'Maria Becerra']",
0.0,Rosalia,"Rosalia Vila Tobella, known mononymously as ROSALÍA is a Spanish singer and songwriter. Born and raised in the outskirts of Barcelona, she has been described as an ""untypical pop star"" due to her genre-bending musical styles. After being enthralled by Spanish folk music at age 13, she studied musicology at Catalonia College of Music while also performing at musical bars and weddings. She completed her studies with honors by virtue of her collaborative cover album with Raül Refree, Los Ángeles and the baccalaureate project El Mal Querer. <a href=""https://www.last.fm/music/ROSAL%C3%8DA"">Read more on Last.fm</a>",11043,146894,"['Alejandro Sanz', 'Valeria Castro', 'Eladio Carrión', 'Rosalia / Bjork / Yves Tumor', 'Rosalia / Yahritza Y Su Esencia']",
0.0,Taylor Swift,"Taylor Alison Swift is an American singer-songwriter. Her discography spans multiple genres, and her narrative songwriting, which is often inspired by her personal life, has received widespread media coverage and critical praise.

Swift rose to mainstream prominence with her sophomore studio album, Fearless (2008), a country pop record with crossover appeal. Aided by the top-five singles “Love Story” and “You Belong with Me”, Fearless was certified Diamond by the Recording Industry Recording Industry Association of America (RIAA). <a href=""https://www.last.fm/music/Taylor+Swift"">Read more on Last.fm</a>",5984147,3712355647,"['Sabrina Carpenter', 'Olivia Rodrigo', 'Gracie Abrams', 'Chappell Roan', 'Harry Styles']",
