Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
0,75798,Adele,Easy On Me,Easy On Me,single,2021,Pop,132.0
1,75798,Adele,Rolling in the Deep,21,album,2011,Pop,132.0
2,75798,Adele,Skyfall,Skyfall,single,2012,Alternativo,85.0
3,75798,Adele,Hello,25,album,2015,Pop,132.0
4,75798,Adele,Set Fire to the Rain,21,album,2011,Pop,132.0
5,75798,Adele,When We Were Young,25,album,2015,Pop,132.0
6,75798,Adele,Oh My God,30,album,2021,Pop,132.0
7,75798,Adele,I Drink Wine,30,album,2021,Pop,132.0
8,75798,Adele,Love In The Dark,25,album,2015,Pop,132.0
9,75798,Adele,Chasing Pavements,19,album,2008,Pop,132.0
10,75798,Adele,Turning Tables,21,album,2011,Pop,132.0
11,75798,Adele,Rumour Has It,21,album,2011,Pop,132.0
12,75798,Adele,Don't You Remember,21,album,2011,Pop,132.0
13,75798,Adele,Hometown Glory,19,album,2008,Pop,132.0
14,75798,Adele,I'll Be Waiting,21,album,2011,Pop,132.0
15,75798,Adele,Send My Love (To Your New Lover),25,album,2015,Pop,132.0
16,75798,Adele,Can I Get It,30,album,2021,Pop,132.0
17,75798,Adele,Lovesong,21,album,2011,Pop,132.0
18,75798,Adele,He Won't Go,21,album,2011,Pop,132.0
19,75798,Adele,Take It All,21,album,2011,Pop,132.0
20,75798,Adele,One And Only,21,album,2011,Pop,132.0
21,75798,Adele,All I Ask,25,album,2015,Pop,132.0
22,75798,Adele,Remedy,25,album,2015,Pop,132.0
23,75798,Adele,Melt My Heart to Stone,19,album,2008,Pop,132.0
24,75798,Adele,Water Under the Bridge,25,album,2015,Pop,132.0
25,75798,Adele,River Lea,25,album,2015,Pop,132.0
26,75798,Adele,Hometown Glory,Hometown Glory,single,2008,Pop,132.0
27,75798,Adele,Million Years Ago,25,album,2015,Pop,132.0
28,75798,Adele,My Little Love,30,album,2021,Pop,132.0
29,75798,Adele,I Miss You,25,album,2015,Pop,132.0
30,75798,Adele,Hold On,30,album,2021,Pop,132.0
31,75798,Adele,To Be Loved,30,album,2021,Pop,132.0
32,75798,Adele,Sweetest Devotion,25,album,2015,Pop,132.0
33,75798,Adele,Daydreamer,19,album,2008,Pop,132.0
34,75798,Adele,Right As Rain,19,album,2008,Pop,132.0
35,75798,Adele,All Night Parking (with Erroll Garner) Interlude,30,album,2021,Pop,132.0
36,75798,Adele,Chasing Pavements (Live at Hotel Cafe),19,album,2008,Pop,132.0
37,75798,Adele,Cry Your Heart Out,30,album,2021,Pop,132.0
