id_artista;nombre_artista;titulo_cancion;titulo_album;tipo;año_lanzamiento;genero;id_genero;listeners;playcount;biografia;artistas_similares
290;Madonna;Like a Prayer;Like a Prayer;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;La Isla Bonita;True Blue;album;1986;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Hung Up;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Bring Your Love;Bring Your Love;colaboracion;2026;Dance;113;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;I Feel So Free;I Feel So Free;single;2026;Dance;113;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Vogue;The Immaculate Collection;album;1990;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;4 Minutes (feat. Justin Timberlake and Timbaland);Hard Candy (Deluxe Digital);album;2008;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;I Feel So Free (Peggy Gou Energy Mix);I Feel So Free (Peggy Gou Energy Mix);colaboracion;2026;Dance;113;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Like a Prayer (Battle Royale Mix from “Deadpool & Wolverine”);"Deadpool & Wolverine: Madonna's ""Like a Prayer"" EP";colaboracion;2024;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Material Girl;Like a Virgin;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
