id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
77224,Rita Pavone,Cuore,31 Grandi Successi,album,2016,Pop,132
77224,Rita Pavone,Viva la pappa col pomodoro,Los Grandes Exitos de Rita Pavone,album,1998,Pop,132
77224,Rita Pavone,Amore twist,Labor day (Italian music party),album,2016,Pop,132
77224,Rita Pavone,Que Me Importa el Mundo,Rita Pavone canta en Espanol (Singles Collection),album,2000,Pop,132
77224,Rita Pavone,Il ballo del mattone,Rita Pavone (Gli Indimenticabili),album,2026,Pop,132
77224,Rita Pavone,Come te non c'e' nessuno,The Best of Rita Pavone,album,2014,,-1
77224,Rita Pavone,Corazón,Sus Exitos en Español,album,1995,Latino,197
77224,Rita Pavone,Zucchero,Nostalgia Italiana - 1969,album,1996,Pop,132
77224,Rita Pavone,Viva la pappa col pomodoro,31 Grandi Successi,album,2016,Pop,132
77224,Rita Pavone,Che m´importa del mondo,31 Grandi Successi,album,2016,Pop,132
77224,Rita Pavone,Il ballo del mattone,31 Grandi Successi,album,2016,Pop,132
77224,Rita Pavone,El Partido De Futbol (La Partita Di Pallone),No Hay Otro Como Tu,ep,2015,Pop,132
77224,Rita Pavone,Che m'importa del mondo,Italia Romántica,compile,2016,Pop,132
77224,Rita Pavone,Cuore,Rita Pavone Rarities 1971,album,2026,Pop,132
77224,Rita Pavone,Solo tu (vers. Catalana),Rita Pavone Rarities 1966,album,2026,Pop,132
77224,Rita Pavone,Sul Cucuzzolo,Questo nostro amore,album,2026,Pop,132
77224,Rita Pavone,Pel Di Carota,All The Best,album,2020,Pop,132
77224,Rita Pavone,Plip (vers. Catalana),Rita Pavone Rarities 1966,album,2026,Pop,132
77224,Rita Pavone,Alla Mia Età,Ricordi d' Italia / 12,album,2018,,-1
77224,Rita Pavone,Que Me Importa el Mundo,Piccola grande Rita,album,2026,Pop,132
77224,Rita Pavone,Il geghegè,31 Grandi Successi,album,2016,Pop,132
77224,Rita Pavone,Datemi un martello,31 Grandi Successi,album,2016,Pop,132
77224,Rita Pavone,Corazon,Le Canzoni di Rita Pavone,album,1961,Pop,132
77224,Rita Pavone,Come Te Non Ce'Nessuno,Fiesta de los 60'S,album,2017,Rock,152
77224,Rita Pavone,Che m'importa del mondo,Il meglio di Rita Pavone,album,2017,Pop,132
77224,Rita Pavone,Fortissimo,31 Grandi Successi,album,2016,Pop,132
77224,Rita Pavone,Little Rita,Rita Pavone 1967 (Recording Session),album,2026,Pop,132
77224,Rita Pavone,Como Tú No Hay Ninguno,60 Canciones de los 60,album,2014,Pop,132
77224,Rita Pavone,Niente (Resilienza 74),Niente (Resilienza 74),single,2026,Pop,132
77224,Rita Pavone,Volare,Le Canzoni di Rita Pavone,album,1961,Pop,132
77224,Rita Pavone,Supercalifragilìsticoespialidoso,Piccola grande Rita,album,2026,Pop,132
77224,Rita Pavone,Ahi ahi ragazzo,Rita Pavone,album,2026,Pop,132
77224,Rita Pavone,El Partido de Fútbol,Rita Pavone canta en Espanol (Singles Collection),album,2000,Pop,132
77224,Rita Pavone,Che Sara (Peppino Di Capri) (Live),Le Canzoni di Rita Pavone,colaboracion,1961,Pop,132
77224,Rita Pavone,Alla mia età,Italian 60s,album,2020,Pop,132
77224,Rita Pavone,Lui,31 Grandi Successi,album,2016,Pop,132
77224,Rita Pavone,Cuore,Cuore,album,2015,,-1
77224,Rita Pavone,Cuore,Rita Pavone canta en Espanol (Singles Collection),album,2000,Pop,132
77224,Rita Pavone,Sapore di sale,31 Grandi Successi,album,2016,Pop,132
77224,Rita Pavone,Abbiamo 16 anni,31 Grandi Successi,album,2016,Pop,132
77224,Rita Pavone,Viva La Pappa Col Pomodoro,Rita Pavone canta en Espanol (Singles Collection),album,2000,Pop,132
77224,Rita Pavone,Questo nostro amore,Il geghegè e altri successi (Flashback 2011),album,2026,Pop,132
77224,Rita Pavone,La partita di pallone,Rita Pavone - I Miei Grandi Successi,album,2024,Pop,132
77224,Rita Pavone,No Hay Otro Como Tu (Come Te Non C'è Nessuno),No Hay Otro Como Tu,ep,2015,Pop,132
77224,Rita Pavone,Arrivederci Hans,Ihre größten Hits,album,2026,Pop,132
77224,Rita Pavone,Come Te Non C'e Nessuno,Rita Pavone,album,2015,Pop,132
77224,Rita Pavone,Como te non c’e’ nessuno,Cuore,album,2015,,-1
77224,Rita Pavone,If I Had a Hammer,Cuore,album,2015,,-1
77224,Rita Pavone,La partita di pallone,Cuore,album,2015,,-1
77224,Rita Pavone,Sul cucuzzolo,Cuore,album,2015,,-1
