id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
85766522,Karina,Otoño Porteño,"Musica Porteña, Il Tango di Astor Piazzolla",colaboracion,2012,Tango,73
85766522,Karina,Jacinto Chiclana,"Musica Porteña, Il Tango di Astor Piazzolla",colaboracion,2012,Tango,73
85766522,Karina,Milonga de la Anunciaciòn,"Musica Porteña, Il Tango di Astor Piazzolla",colaboracion,2012,Tango,73
85766522,Karina,Crazy in Love (Electro Swing Version),The Best of Swing Republic,colaboracion,2018,Electro,106
85766522,Karina,El baúl de los recuerdos (2015 Remastered Version),Éxitos de 1970. Artistas Originales (Remastered 2015),album,2015,Pop,132
85766522,Karina,Satisfeito,Universo Ao Meu Redor,album,2006,Música Brasileña,75
85766522,Karina,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,colaboracion,2023,Latino,197
85766522,Karina,Rebota,Rebota,colaboracion,2025,Latino,197
85766522,Karina,Sé Cómo Duele,Serie 32 Grandes Éxitos,album,2022,Latino,197
85766522,Karina,LADRON,LADRON,colaboracion,2025,Latino,197
85766522,Karina,Bombon,Bombon,colaboracion,2024,Pop,132
85766522,Karina,Con la Misma Moneda,Con la Misma Moneda,album,2010,,-1
85766522,Karina,Banana,Banana,colaboracion,2025,Latino,197
85766522,Karina,VUELVES TRISTE,QUIMERA,colaboracion,2025,Pop,132
85766522,Karina,A Quién,La Colección,album,1990,Latino,197
85766522,Karina,Tenemos Razón,Tenemos Razón,colaboracion,2020,Alternativo,85
85766522,Karina,Envidiosa (de la serie de Netflix),Envidiosa (de la serie de Netflix),single,2025,Películas/Juegos,173
85766522,Karina,Se Como Duele,Siempre Karina,album,2011,Pop,132
85766522,Karina,TO-TO,TO-TO,colaboracion,2024,Latino,197
85766522,Karina,Meu Nego,Saudade,colaboracion,2022,Electro,106
85766522,Karina,Keiner so wie du,Keiner so wie du,colaboracion,2025,Electro,106
85766522,Karina,I'm Today (Nefer Song),Mummies (Original Motion Picture Soundtrack),colaboracion,2023,Películas/Juegos,173
85766522,Karina,Jamás Vas a Decirle,Miénteme,album,2005,,-1
85766522,Karina,Y Es Que Llegaste Tú (En Vivo Desde México D.F. /2014),Grandiosas (En Vivo Desde México D.F./2014),colaboracion,2015,Pop,132
85766522,Karina,"Ma ligne de chance (Bande originale du film ""Pierrot le fou"")",Pierrot le fou (Bande originale du film),album,2021,Películas/Juegos,173
85766522,Karina,Inocente (En Vivo en el Luna Park),Inocente (En Vivo en el Luna Park),colaboracion,2022,Latino,197
85766522,Karina,Ya Te Olvide,Mujeres,album,2017,,-1
85766522,Karina,cold and lost,cold and lost,single,2026,Electro,106
85766522,Karina,A quién le importa (Latin Pride Version by Juan Sueiro),A quién le importa,colaboracion,2023,Pop,132
85766522,Karina,Frágil,Frágil,colaboracion,2023,Cumbia,71
85766522,Karina,Corazon Mentiroso,Sin Vergüenza,album,2009,Latino,197
85766522,Karina,Díganle,Con la Misma Moneda,album,2010,,-1
85766522,Karina,New Song (Spanish Version),Mummies (Original Motion Picture Soundtrack),colaboracion,2023,Películas/Juegos,173
85766522,Karina,A Quien,Siempre Karina,album,2011,Pop,132
85766522,Karina,Show Me Love feat. Karina Chavez (Safari Radio Mix),Show Me Love,colaboracion,2007,Electro,106
85766522,Karina,Paisaje (En Vivo),ODISEA (En Vivo),colaboracion,2025,Cumbia,71
85766522,Karina,Marions-nous au soleil,La belle étoile,colaboracion,2009,Rock,152
85766522,Karina,Do Pilà,Straight from the Decks (Guts Finest Selection from His Famous DJ Sets),colaboracion,2019,Rock,152
85766522,Karina,No Me Digas Que No,No Me Digas Que No,colaboracion,2022,Cumbia,71
85766522,Karina,Te Arrepentirás (feat. Karina & La Joaqui),Te Arrepentirás (feat. Karina & La Joaqui),colaboracion,2022,,-1
85766522,Karina,New Song,Mummies (Original Motion Picture Soundtrack),colaboracion,2023,Películas/Juegos,173
85766522,Karina,Nos Dois,Saudade,colaboracion,2022,Electro,106
85766522,Karina,Paisaje,Paisaje,colaboracion,2021,Latino,197
85766522,Karina,Karina (Mix En Vivo),Karina (Mix En Vivo),colaboracion,2026,Pop,132
85766522,Karina,¡Oh! Carol,Grandes Exitos,album,2003,Pop,132
85766522,Karina,El Baúl de los Recuerdos,El Baúl de los Recuerdos y todos sus Exitos,album,1989,Pop,132
85766522,Karina,tired of me,tired of me,single,2021,Pop,132
85766522,Karina,A Esa (En Vivo),Luna Park 2015,colaboracion,2015,Cumbia,71
