id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
11440,Sylvie Vartan,La Maritza,La Maritza,album,2026,Pop,132
11440,Sylvie Vartan,L'amour c'est comme une cigarette,Le meilleur des années RCA,album,2026,Pop,132
11440,Sylvie Vartan,La plus belle pour aller danser,La plus belle pour aller danser,ep,2026,Pop,132
11440,Sylvie Vartan,La plus belle pour aller danser,Sylvie Vartan,album,1995,Pop,132
13314683,Sylvie Vartan,Baby c'est vous,Rivages,colaboracion,2024,Electro,106
11440,Sylvie Vartan,Irrésistiblement,Les années RCA (Vol. 3),album,2026,Pop,132
11440,Sylvie Vartan,Comme un garçon,Le meilleur des années RCA,album,2026,Pop,132
11440,Sylvie Vartan,Ne t'en va pas,Twiste et chante,album,2026,Pop,132
11440,Sylvie Vartan,La drôle de fin (Last Tango),Qu'est ce qui fait pleurer les blondes?,album,2026,Pop,132
11440,Sylvie Vartan,Qu'est ce qui fait pleurer les blondes (Ride the Lightning),Triple Best Of,album,2026,Pop,132
1060,Sylvie Vartan,J'ai un problème,Best Of 70,colaboracion,2014,Pop,132
11440,Sylvie Vartan,La Maritza,Sylvie Vartan,album,1995,Pop,132
11440,Sylvie Vartan,Si je chante (Remastered),Si je chante (Remastered),ep,2014,Pop,132
11440,Sylvie Vartan,L'amour c'est comme une cigarette,Une vie en musique,album,2015,,-1
11440,Sylvie Vartan,Petit rainbow (Summer Love Sensation),Georges,album,2026,Pop,132
11440,Sylvie Vartan,Baby c'est vous,Baby c’est vous,ep,2026,Pop,132
11440,Sylvie Vartan,En écoutant la pluie,Triple Best Of,album,2026,Pop,132
11440,Sylvie Vartan,Sang pour sang,Avec toi...,album,2018,,-1
4509,Sylvie Vartan,La première fois qu'on s'aimera,Les années 30,colaboracion,2018,Pop,132
11440,Sylvie Vartan,Nicolas,Déraisonnable,album,2026,Pop,132
11440,Sylvie Vartan,La Maritza (Extended Andréas Rework),La Maritza (Extended Andréas Rework),single,2026,Pop,132
11440,Sylvie Vartan,Ballade pour un sourire,Les années RCA (Vol. 2),album,2026,Pop,132
1060,Sylvie Vartan,"L'hymne à l'amour / Non, je ne regrette rien (Live Version)",Sylvie Live,colaboracion,2010,,-1
11440,Sylvie Vartan,La Maritza (Andréas Rework) (Andréas Rework),La Maritza (Andréas Rework),single,2026,Pop,132
11440,Sylvie Vartan,Georges (George Disco Tango),Georges,album,2026,Pop,132
11440,Sylvie Vartan,Aimer,Triple Best Of,album,2026,Pop,132
11440,Sylvie Vartan,Toi jamais,Qu'est ce qui fait pleurer les blondes?,album,2026,Pop,132
11440,Sylvie Vartan,Chanson de l'autruche (Version edit),Emilie Jolie (Version originale),album,2021,,-1
11440,Sylvie Vartan,"Par amour, par pitié",Sylvie (2'35 de bonheur),album,2026,Pop,132
11440,Sylvie Vartan,Toi le garçon,Le meilleur des années RCA,album,2026,Pop,132
11440,Sylvie Vartan,Déprime,Danse ta vie,album,2026,Pop,132
11440,Sylvie Vartan,En écoutant la pluie,Une vie en musique,album,2015,,-1
11440,Sylvie Vartan,"Georges (Intégrale Live - Palais des Congrès, 1977)",L'intégrale live,album,2026,Pop,132
11440,Sylvie Vartan,Comme un garçon,Une vie en musique,album,2015,,-1
11440,Sylvie Vartan,L'Orient-Express,Une vie en musique,album,2015,,-1
11440,Sylvie Vartan,Je chante encore l'amour,Fantaisie,album,2026,Pop,132
11440,Sylvie Vartan,Due minuti di felicità,Se io canto,album,2026,Pop,132
11440,Sylvie Vartan,Moi je pense encore a toi (Remastered),Moi je pense encore à toi (Remastered),ep,2022,Pop,132
11440,Sylvie Vartan,Baby C'est Vous,Sylvie,album,1962,Pop,132
11440,Sylvie Vartan,2'35 de bonheur,Sylvie (2'35 de bonheur),album,2026,Pop,132
11440,Sylvie Vartan,Les moulins de mon coeur (The Windmills of Your Mind),La reine de Saba,album,2026,Pop,132
11440,Sylvie Vartan,Tous Mes Copains,La Panne D'essence,single,2014,,-1
11440,Sylvie Vartan,Nicolas,Une vie en musique,album,2015,,-1
11440,Sylvie Vartan,La drôle de fin,Une vie en musique,album,2015,,-1
11440,Sylvie Vartan,Danse ta vie,Triple Best Of,album,2026,Pop,132
11440,Sylvie Vartan,Le Loco-Motion (The Locomotion),Sylvie! 1961-62,album,2018,Pop,132
11440,Sylvie Vartan,Tu n'as rien compris,Virage,album,2026,Pop,132
11440,Sylvie Vartan,La musique que j'aime,Avec toi...,album,2018,,-1
11440,Sylvie Vartan,L'amour c'est comme les bateaux,Ta sorcière bien-aimée,album,2026,Pop,132
11440,Sylvie Vartan,Soleil bleu,Soleil bleu,colaboracion,2010,,-1
