id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
93523,Lola Flores,Limosna De Amores,Canta,album,2025,Latino,197
93523,Lola Flores,Capri C'est Fini,"Lola Flores: Sus Mejores Exitos, Vol. 1",album,2006,,-1
93523,Lola Flores,A Tu Vera (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Como Me las Maravillaría Yo,"Todos Sus Exitos, Vol. 1",album,1994,Latino,197
93523,Lola Flores,Historia de un Amor (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Adoro,La Légende...,album,2011,,-1
93523,Lola Flores,El Meneito,Mitos de la Musica Española : Lola Flores y Antonio Gonzalez,colaboracion,2000,,-1
93523,Lola Flores,Que Me Coma el Tigre (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Díme,"Antonio Gonzalez ""El Pescailla""",colaboracion,1989,,-1
93523,Lola Flores,"Ay, pena, penita, pena","Ay Pena, Penita, Pena",single,2007,Pop,132
93523,Lola Flores,Amaneci En Tus Brazos,Best Of,album,2011,,-1
71805,Lola Flores,Madrid (Remastered),Grabaciones Completas (Remastered),colaboracion,2018,,-1
93523,Lola Flores,La Niña De Fuego,"Lola Flores, Sus 20 Grandes Éxitos",album,2008,Flamenco,36
93523,Lola Flores,A Tu Vera,"La Copla, Siempre",album,2020,Flamenco,36
93523,Lola Flores,La luna y el toro,"La Copla, Vol. 8",album,1991,,-1
93523,Lola Flores,Tanguillo de la Guapa de Cadiz,De cerca,album,2026,,-1
93523,Lola Flores,Te Amaré Toda la Vida (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,La Zarzamora (Remastered),La Zarzamora (Remastered),album,2019,Flamenco,36
93523,Lola Flores,Pena Penita Pena,Lola de España,album,2014,Flamenco,36
93523,Lola Flores,Federico García Lorca (Fragmentos),Por Siempre Lola,album,2020,Flamenco,36
93523,Lola Flores,La bomba gitana,"La Copla, Vol. 8",album,1991,,-1
93523,Lola Flores,Pan y Chocolate,Por Siempre Lola,colaboracion,2020,Flamenco,36
93523,Lola Flores,Al Verde Limon Lola Flores,El Televisor Rumba,album,2019,Jazz,129
93523,Lola Flores,Mi Sangre Mora,La Inimitable,album,1991,Latino,197
93523,Lola Flores,Rosa Candelaria (Remastered),A tu vera (Remastered),album,2019,Flamenco,36
93523,Lola Flores,Mía,Mitos de la Musica Española : Lola Flores y Antonio Gonzalez,colaboracion,2000,,-1
93523,Lola Flores,Alguien Cantó,Grandes de España,colaboracion,2015,Flamenco,36
93523,Lola Flores,Dolores la Golondrina (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,María bonita (Remastered),A tu vera (Remastered),album,2021,,-1
93523,Lola Flores,"Ay Pena, Penita, Pena","Lola Flores, Sus 20 Grandes Éxitos",album,2008,Flamenco,36
93523,Lola Flores,Lola de España,"La Copla, Siempre",album,2020,Flamenco,36
93523,Lola Flores,Cuatro Sevillanas De Baile,El Televisor Rumba,album,2019,Jazz,129
93523,Lola Flores,Torbellino de Colores (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Coplas por Bulería,"Raíces de la Canción Española, Vol. 39",album,1998,,-1
93523,Lola Flores,El Toro y la Luna (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Pa Su Papá,La Copla Española Vol. 32,album,2012,,-1
93523,Lola Flores,El Despertador,"Lola Flores, Sus 20 Grandes Éxitos",album,2008,Flamenco,36
93523,Lola Flores,Mora gitana (Remastered),Échale guindas al pavo (Remastered),ep,2023,Latino,197
93523,Lola Flores,Al Verde Limon,El Televisor Rumba,album,2019,Jazz,129
93523,Lola Flores,Lola Lolita,De cerca,colaboracion,2026,,-1
93523,Lola Flores,Catallina Fernández la lotera (Remastered),A tu vera (Remastered),album,2019,Flamenco,36
93523,Lola Flores,Tu engaño,Lola de España,album,2006,Latino,197
93523,Lola Flores,La Maravilla,Homenaje,album,1995,Pop,132
93523,Lola Flores,Pepa Bandera,Grandes de la Copla,album,2014,,-1
93523,Lola Flores,Angustias Sánchez,Lola Flores - The Essential,album,2022,Flamenco,36
93523,Lola Flores,Tu Caballo (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,No Me Llames Dolores (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Tientos del sombrero (Remastered),Jerezana (Remastered),ep,2023,Latino,197
93523,Lola Flores,Espinita,Sus Grandes Exitos en America,album,2015,Flamenco,36
93523,Lola Flores,Echale Guindas al Pavo (Remastered),The Best of Lola Flores (Remastered),album,2019,Flamenco,36
