id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
58615,Patty Pravo,La bambola,Aristocratica,album,1998,Pop,132
58615,Patty Pravo,...dimmi che non vuoi morire,Bye bye patty,album,1997,Pop,132
58615,Patty Pravo,La bambola,Patty Pravo,album,2000,Pop,132
58615,Patty Pravo,Lettera a Gianni,Patty Pravo - Rarities 1967,album,2017,Pop,132
58615,Patty Pravo,Pazza idea,Anni Settanta,album,2007,Pop,132
58615,Patty Pravo,La Spada Nel Cuore,Mi ritorni in mente...i successi degli anni '70,album,2007,Pop,132
58615,Patty Pravo,Il paradiso,Patty Pravo - I Miti,album,1999,Pop,132
58615,Patty Pravo,Tutt'al più,Patty Pravo - I Miti,album,1999,Pop,132
58615,Patty Pravo,I giardini di Kensington,Patty Pravo - I Miti,album,1999,Pop,132
58615,Patty Pravo,Morire tra le viole,Patty Pravo - I Miti,album,1999,Pop,132
58615,Patty Pravo,Tanto,Patty Pravo - I Miti,album,1999,Pop,132
58615,Patty Pravo,Io ti venderei,Patty Pravo - I Miti,album,1999,Pop,132
58615,Patty Pravo,Pensiero stupendo,Patty Pravo - I Miti,album,1999,Pop,132
58615,Patty Pravo,Lettera A Gianni,Patty Pravo - Rarities 1967,album,2017,Pop,132
58615,Patty Pravo,La bambola,Cuentame,album,2001,Pop,132
58615,Patty Pravo,Se Perdo Te,Patty Pravo,album,2000,Pop,132
58615,Patty Pravo,Ragazzo Triste,Patty Pravo,album,2006,Pop,132
153907,Patty Pravo,Bambola,Bambola,colaboracion,2017,Electro,106
58615,Patty Pravo,Un po' come la vita (Sanremo 2019),Red,colaboracion,2019,Pop,132
58615,Patty Pravo,Pensiero stupendo,Pazza idea,album,1984,Pop,132
58615,Patty Pravo,Cieli immensi,Cieli immensi,single,2016,Pop,132
58615,Patty Pravo,Love Story,Di Vero In Fondo,album,2008,Pop,132
58615,Patty Pravo,Massachussets,Patty Pravo - Rarities 1967,album,2017,Pop,132
58615,Patty Pravo,Sentimento,Patty Pravo,album,2006,Pop,132
58615,Patty Pravo,La bambola,Italia Romántica,compile,2016,Pop,132
58615,Patty Pravo,La Bambola,Solino,album,2002,Pop,132
153907,Patty Pravo,Bambola (Radio Version),Bambola,colaboracion,2017,Electro,106
58615,Patty Pravo,E dimmi che non vuoi morire,Patty Live '99,album,2001,Pop,132
58615,Patty Pravo,Sogno (demo),Mine Vaganti - international version,album,2010,Pop,132
58615,Patty Pravo,Opera,Opera,single,2026,Pop,132
153907,Patty Pravo,Bambola (Dub Version),Bambola,colaboracion,2017,Electro,106
58615,Patty Pravo,Se perdo te (Live),Patty Pravo (Live),album,2013,Pop,132
58615,Patty Pravo,Io ti venderei (Live),Il Meglio Di Patty Pravo: Grandi Successi,album,2016,Pop,132
58615,Patty Pravo,E dimmi che non vuoi morire (Live),Live Arena Di Verona,album,2013,Pop,132
58615,Patty Pravo,Pensiero stupendo (Live),Live Arena Di Verona,album,2013,Pop,132
58615,Patty Pravo,E mi manchi tanto (Live),Live Arena Di Verona,album,2013,Pop,132
58615,Patty Pravo,Pensiero Stupendo (French Remix),Super Best,album,2012,,-1
58615,Patty Pravo,Ti lascio una canzone,Ti lascio una canzone,single,2026,Pop,132
58615,Patty Pravo,Angelus,"Notti, guai e libertà",album,1998,Pop,132
58615,Patty Pravo,Sogno (Live),Nella terra dei pinguini,album,2011,Pop,132
58615,Patty Pravo,Qui e là,Patty Pravo,album,2000,Pop,132
58615,Patty Pravo,Come un Pierrot,Patty Pravo,album,2002,Pop,132
58615,Patty Pravo,Nel giardino dell'amore,Patty Pravo,album,2002,Pop,132
58615,Patty Pravo,Notti bianche,Patty Pravo,album,2002,Pop,132
58615,Patty Pravo,Se c'è' l'amore,Patty Pravo,album,2000,Pop,132
58615,Patty Pravo,Sentimento,Patty Pravo,album,2000,Pop,132
58615,Patty Pravo,Tripoli '69,Patty Pravo,album,2000,Pop,132
58615,Patty Pravo,All'inferno insieme a te,Patty Pravo,album,2000,Pop,132
58615,Patty Pravo,Il vento e le rose,Nella terra dei pinguini,album,2011,Pop,132
58615,Patty Pravo,Mille lire al mese,Nella terra dei pinguini,album,2011,Pop,132
