id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
54310142,Massiel,"Me Dijeron (feat. DVG, Magdiel CRZ, Risen, Lira Crew & Aristeo Twenty-Seven)","Me Dijeron (feat. DVG, Magdiel CRZ, Risen, Lira Crew & Aristeo Twenty-Seven)",colaboracion,2023,Rap/Hip Hop,116
105903,Massiel,Sur Fond De Marseillaise,Demain c'est toi,album,2005,Rap/Hip Hop,116
10396026,Massiel,Un Mundo Feliz,Manual de Belleza,colaboracion,2026,Pop latino,138
65759,Massiel,"Berlioz: Hymne des Marseillais, H 51a",Plácido Domingo - Artist Portrait 2007,colaboracion,2004,Clásica,98
129722,Massiel,Eres,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,El amor,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,"La, La, La",Lo Mejor de Massiel,album,2015,Pop,132
129722,Massiel,El amor (en directo),Massiel En Des. Concierto,album,2014,Pop,132
129722,Massiel,Brindaremos por él,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,El Noa-Noa,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,Rosas en el Mar,Cuentame,album,2001,Pop,132
64956,Massiel,Volver a los 17 (feat. Massiel),Rosa se esta buscando en el espejo,colaboracion,2010,Niños,95
355785,Massiel,El Credo,Aromas de Libertad (Son Tus Perjúmenes Mujer),colaboracion,2007,Folk,466
129722,Massiel,Más fuerte,iCollection,album,2016,Pop,132
129722,Massiel,Aleluya No. 1,Orígenes,album,2018,Pop,132
129722,Massiel,"La, La, La (Remix)",Massiel: Sus Grandes Éxitos,album,2002,Pop,132
129722,Massiel,Otra mujer,Corazón de hierro,album,2014,Pop,132
129722,Massiel,"La, la, la (en directo)",Massiel En Des. Concierto,album,2014,Pop,132
129722,Massiel,Deja la Flor,Orígenes,album,2018,Pop,132
129722,Massiel,Marinero (Marinaio),Corazón de hierro,album,2014,Pop,132
129722,Massiel,Jenny la de los piratas (remastered),Masiel Canta Bertolt Brecht,album,2005,Clásica,98
129722,Massiel,Te amo,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,Lady Veneno,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,Rufo el Pescador,Orígenes,album,2018,Pop,132
129722,Massiel,Canción de la moldavia (remastered),Masiel Canta Bertolt Brecht,album,2005,Clásica,98
129722,Massiel,Mañana será,Tiempos dificiles,album,2014,Pop,132
129722,Massiel,Basta de peleas,Corazón de hierro,album,2014,Pop,132
129722,Massiel,Balada de maría sanders (remastered),Masiel Canta Bertolt Brecht,album,2005,Clásica,98
129722,Massiel,Amén,Orígenes,album,2018,Pop,132
129722,Massiel,Sola en libertad,A Tí Mujer,album,2020,Pop,132
14385933,Massiel,Lies,Lies,colaboracion,2018,Electro,106
129722,Massiel,La la La (En Vivo),"Idolos Latinos en Vivo, Vol. 2",compile,2015,Pop,132
129722,Massiel,Brindaremos por El (En Vivo),En Vina en Vivo,album,2016,Pop,132
129722,Massiel,Eres (En Vivo),En Vina en Vivo,album,2016,Pop,132
129722,Massiel,Marinero (En Vivo),En Vina en Vivo,album,2016,Pop,132
129722,Massiel,Más Fuerte Que el Viento (En Vivo),En Vina en Vivo,album,2016,Pop,132
129722,Massiel,Rosas en el Mar (En Vivo),En Vina en Vivo,album,2016,Pop,132
4155433,Massiel,Noche De Paz Tropical,It's a Tropical Christmas,colaboracion,2007,,-1
1347694,Massiel,Barquito mío,Una Voz,album,2011,Latino,197
1347694,Massiel,Gaspar en la noche,Una Voz,album,2011,Latino,197
1347694,Massiel,Coda - A pasitos pequeños,Una Voz,album,2011,Latino,197
123242282,Massiel,Butterfly (feat. Massiel) (Live),Raw Talent Live The Soundtrack Las Vegas,colaboracion,2008,Pop,132
129722,Massiel,Acordeón,iCollection,album,2016,Pop,132
129722,Massiel,Todo lo que cambié por ti,iCollection,album,2016,Pop,132
129722,Massiel,Voy a empezar de nuevo,iCollection,album,2016,Pop,132
129722,Massiel,Miradas de amor,iCollection,album,2016,Pop,132
129722,Massiel,Tiempos difíciles,iCollection,album,2016,Pop,132
129722,Massiel,Quiero amarte hasta el fondo de mi corazón,iCollection,album,2016,Pop,132
129722,Massiel,Déjame,iCollection,album,2016,Pop,132
129722,Massiel,Poco después de las doce de un veinte de marzo,iCollection,album,2016,Pop,132
